sequence,ALS_Data
1,1608.000000
2,1609.000000
3,1608.000000
4,1608.000000
5,1608.000000
6,1608.000000
7,1605.000000
8,1608.000000
9,1610.000000
10,1610.000000
11,1605.000000
12,1610.000000
13,1607.000000
14,1610.000000
15,1608.000000
16,1608.000000
17,1608.000000
18,1609.000000
19,1607.000000
20,1606.000000
21,1608.000000
22,1608.000000
23,1606.000000
24,1610.000000
25,1606.000000
26,1608.000000
27,1608.000000
28,1605.000000
29,1606.000000
30,1604.000000
31,1608.000000
32,1604.000000
33,1604.000000
34,1608.000000
35,1608.000000
36,1608.000000
37,1607.000000
38,1606.000000
39,1606.000000
40,1606.000000
41,1609.000000
42,1608.000000
43,1604.000000
44,1605.000000
45,1604.000000
46,1606.000000
47,1606.000000
48,1606.000000
49,1606.000000
50,1604.000000
51,1608.000000
52,1608.000000
53,1609.000000
54,1610.000000
55,1610.000000
56,1606.000000
57,1604.000000
58,1600.000000
59,1602.000000
60,1601.000000
61,1596.000000
62,1602.000000
63,1602.000000
64,1598.000000
65,1602.000000
66,1604.000000
67,1600.000000
68,1604.000000
69,1604.000000
70,1604.000000
71,1600.000000
72,1604.000000
73,1604.000000
74,1600.000000
75,1606.000000
76,1600.000000
77,1606.000000
78,1604.000000
79,1605.000000
80,1606.000000
81,1606.000000
82,1602.000000
83,1602.000000
84,1605.000000
85,1604.000000
86,1605.000000
87,1604.000000
88,1604.000000
89,1604.000000
90,1605.000000
91,1604.000000
92,1606.000000
93,1608.000000
94,1608.000000
95,1608.000000
96,1609.000000
97,1610.000000
98,1606.000000
99,1606.000000
100,1607.000000
101,1608.000000
102,1604.000000
103,1605.000000
104,1602.000000
105,1600.000000
106,1582.000000
107,1572.000000
108,1548.000000
109,1510.000000
110,1516.000000
111,1538.000000
112,1536.000000
113,1530.000000
114,1552.000000
115,1558.000000
116,1556.000000
117,1550.000000
118,1564.000000
119,1566.000000
120,1570.000000
121,1570.000000
122,1570.000000
123,1571.000000
124,1574.000000
125,1580.000000
126,1586.000000
127,1596.000000
128,1592.000000
129,1602.000000
130,1599.000000
131,1600.000000
132,1601.000000
133,1601.000000
134,1612.000000
135,1618.000000
136,1627.000000
137,1625.000000
138,1626.000000
139,1626.000000
140,1629.000000
141,1629.000000
142,1627.000000
143,1628.000000
144,1632.000000
145,1631.000000
146,1632.000000
147,1632.000000
148,1636.000000
149,1634.000000
150,1634.000000
151,1633.000000
152,1638.000000
153,1632.000000
154,1638.000000
155,1634.000000
156,1636.000000
157,1640.000000
158,1640.000000
159,1638.000000
160,1640.000000
161,1644.000000
162,1640.000000
163,1646.000000
164,1640.000000
165,1640.000000
166,1639.000000
167,1638.000000
168,1637.000000
169,1635.000000
170,1633.000000
171,1634.000000
172,1636.000000
173,1636.000000
174,1640.000000
175,1638.000000
176,1638.000000
177,1642.000000
178,1640.000000
179,1644.000000
180,1645.000000
181,1644.000000
182,1644.000000
183,1648.000000
184,1645.000000
185,1648.000000
186,1645.000000
187,1645.000000
188,1646.000000
189,1648.000000
190,1648.000000
191,1646.000000
192,1648.000000
193,1647.000000
194,1646.000000
195,1644.000000
196,1644.000000
197,1644.000000
198,1642.000000
199,1643.000000
200,1644.000000
201,1644.000000
202,1644.000000
203,1642.000000
204,1644.000000
205,1646.000000
206,1647.000000
207,1648.000000
208,1646.000000
209,1647.000000
210,1646.000000
211,1648.000000
212,1646.000000
213,1646.000000
214,1648.000000
215,1648.000000
216,1648.000000
217,1650.000000
218,1652.000000
219,1652.000000
220,1648.000000
221,1646.000000
222,1646.000000
223,1648.000000
224,1647.000000
225,1653.000000
226,1649.000000
227,1648.000000
228,1648.000000
229,1650.000000
230,1652.000000
231,1652.000000
232,1646.000000
233,1646.000000
234,1648.000000
235,1652.000000
236,1650.000000
237,1650.000000
238,1651.000000
239,1652.000000
240,1651.000000
241,1652.000000
242,1650.000000
243,1648.000000
244,1650.000000
245,1649.000000
246,1646.000000
247,1652.000000
248,1646.000000
249,1654.000000
250,1646.000000
251,1648.000000
252,1647.000000
253,1648.000000
254,1651.000000
255,1647.000000
256,1648.000000
257,1646.000000
258,1649.000000
259,1650.000000
260,1650.000000
261,1648.000000
262,1648.000000
263,1648.000000
264,1650.000000
265,1650.000000
266,1650.000000
267,1652.000000
268,1650.000000
269,1650.000000
270,1650.000000
271,1649.000000
272,1652.000000
273,1652.000000
274,1648.000000
275,1650.000000
276,1648.000000
277,1652.000000
278,1650.000000
279,1648.000000
280,1648.000000
281,1650.000000
282,1648.000000
283,1650.000000
284,1652.000000
285,1650.000000
286,1651.000000
287,1648.000000
288,1650.000000
289,1650.000000
290,1652.000000
291,1648.000000
292,1650.000000
293,1650.000000
294,1651.000000
295,1650.000000
296,1650.000000
297,1650.000000
298,1650.000000
299,1650.000000
300,1652.000000
301,1648.000000
302,1648.000000
303,1648.000000
304,1652.000000
305,1652.000000
306,1650.000000
307,1648.000000
308,1652.000000
309,1650.000000
310,1648.000000
311,1650.000000
312,1650.000000
313,1649.000000
314,1648.000000
315,1648.000000
316,1650.000000
317,1650.000000
318,1648.000000
319,1650.000000
320,1650.000000
321,1648.000000
322,1650.000000
323,1652.000000
324,1650.000000
325,1648.000000
326,1646.000000
327,1650.000000
328,1647.000000
329,1650.000000
330,1648.000000
331,1647.000000
332,1648.000000
333,1647.000000
334,1652.000000
335,1650.000000
336,1650.000000
337,1650.000000
338,1650.000000
339,1648.000000
340,1650.000000
341,1650.000000
342,1648.000000
343,1648.000000
344,1652.000000
345,1650.000000
346,1652.000000
347,1650.000000
348,1648.000000
349,1651.000000
350,1650.000000
351,1650.000000
352,1650.000000
353,1648.000000
354,1648.000000
355,1650.000000
356,1650.000000
357,1650.000000
358,1649.000000
359,1650.000000
360,1650.000000
361,1648.000000
362,1650.000000
363,1652.000000
364,1650.000000
365,1652.000000
366,1650.000000
367,1649.000000
368,1650.000000
369,1648.000000
370,1649.000000
371,1652.000000
372,1650.000000
373,1651.000000
374,1650.000000
375,1650.000000
376,1652.000000
377,1650.000000
378,1650.000000
379,1648.000000
380,1650.000000
381,1650.000000
382,1652.000000
383,1652.000000
384,1650.000000
385,1648.000000
386,1648.000000
387,1648.000000
388,1650.000000
389,1647.000000
390,1646.000000
391,1646.000000
392,1651.000000
393,1650.000000
394,1650.000000
395,1652.000000
396,1651.000000
397,1648.000000
398,1650.000000
399,1650.000000
400,1649.000000
401,1652.000000
402,1648.000000
403,1648.000000
404,1646.000000
405,1648.000000
406,1651.000000
407,1650.000000
408,1649.000000
409,1648.000000
410,1648.000000
411,1648.000000
412,1650.000000
413,1650.000000
414,1650.000000
415,1650.000000
416,1650.000000
417,1650.000000
418,1646.000000
419,1649.000000
420,1651.000000
421,1649.000000
422,1648.000000
423,1648.000000
424,1648.000000
425,1651.000000
426,1650.000000
427,1648.000000
428,1648.000000
429,1647.000000
430,1652.000000
431,1650.000000
432,1651.000000
433,1648.000000
434,1650.000000
435,1648.000000
436,1648.000000
437,1647.000000
438,1650.000000
439,1648.000000
440,1650.000000
441,1648.000000
442,1652.000000
443,1653.000000
444,1646.000000
445,1646.000000
446,1646.000000
447,1650.000000
448,1650.000000
449,1652.000000
450,1650.000000
451,1650.000000
452,1648.000000
453,1650.000000
454,1652.000000
455,1652.000000
456,1646.000000
457,1648.000000
458,1652.000000
459,1646.000000
460,1650.000000
461,1647.000000
462,1650.000000
463,1649.000000
464,1650.000000
465,1650.000000
466,1650.000000
467,1650.000000
468,1647.000000
469,1646.000000
470,1650.000000
471,1646.000000
472,1646.000000
473,1650.000000
474,1651.000000
475,1654.000000
476,1648.000000
477,1652.000000
478,1649.000000
479,1652.000000
480,1650.000000
481,1652.000000
482,1647.000000
483,1652.000000
484,1646.000000
485,1646.000000
486,1652.000000
487,1651.000000
488,1652.000000
489,1648.000000
490,1648.000000
491,1648.000000
492,1646.000000
493,1646.000000
494,1646.000000
495,1646.000000
496,1647.000000
497,1648.000000
498,1649.000000
499,1648.000000
500,1647.000000
501,1648.000000
502,1648.000000
503,1648.000000
504,1647.000000
505,1649.000000
506,1646.000000
507,1646.000000
508,1649.000000
509,1648.000000
510,1650.000000
511,1652.000000
512,1646.000000
513,1646.000000
514,1648.000000
515,1648.000000
516,1652.000000
517,1647.000000
518,1651.000000
519,1648.000000
520,1648.000000
521,1650.000000
522,1654.000000
523,1652.000000
524,1646.000000
525,1644.000000
526,1644.000000
527,1646.000000
528,1647.000000
529,1646.000000
530,1646.000000
531,1642.000000
532,1648.000000
533,1644.000000
534,1648.000000
535,1647.000000
536,1648.000000
537,1646.000000
538,1646.000000
539,1644.000000
540,1644.000000
541,1640.000000
542,1644.000000
543,1644.000000
544,1645.000000
545,1644.000000
546,1648.000000
547,1648.000000
548,1646.000000
549,1650.000000
550,1646.000000
551,1650.000000
552,1653.000000
553,1646.000000
554,1646.000000
555,1648.000000
556,1647.000000
557,1646.000000
558,1650.000000
559,1653.000000
560,1651.000000
561,1652.000000
562,1646.000000
563,1648.000000
564,1647.000000
565,1649.000000
566,1647.000000
567,1652.000000
568,1648.000000
569,1647.000000
570,1646.000000
571,1646.000000
572,1644.000000
573,1645.000000
574,1647.000000
575,1646.000000
576,1646.000000
577,1648.000000
578,1650.000000
579,1650.000000
580,1646.000000
581,1646.000000
582,1646.000000
583,1646.000000
584,1647.000000
585,1646.000000
586,1646.000000
587,1646.000000
588,1648.000000
589,1650.000000
590,1654.000000
591,1652.000000
592,1652.000000
593,1650.000000
594,1646.000000
595,1648.000000
596,1654.000000
597,1646.000000
598,1648.000000
599,1649.000000
600,1648.000000
601,1652.000000
602,1652.000000
603,1648.000000
604,1646.000000
605,1650.000000
606,1646.000000
607,1648.000000
608,1648.000000
609,1646.000000
610,1650.000000
611,1646.000000
612,1648.000000
613,1650.000000
614,1652.000000
615,1647.000000
616,1646.000000
617,1648.000000
618,1650.000000
619,1650.000000
620,1650.000000
621,1650.000000
622,1650.000000
623,1650.000000
624,1652.000000
625,1650.000000
626,1650.000000
627,1648.000000
628,1646.000000
629,1648.000000
630,1646.000000
631,1652.000000
632,1654.000000
633,1646.000000
634,1646.000000
635,1647.000000
636,1648.000000
637,1648.000000
638,1650.000000
639,1652.000000
640,1652.000000
641,1650.000000
642,1653.000000
643,1650.000000
644,1647.000000
645,1647.000000
646,1646.000000
647,1648.000000
648,1646.000000
649,1650.000000
650,1652.000000
651,1652.000000
652,1654.000000
653,1646.000000
654,1652.000000
655,1648.000000
656,1654.000000
657,1646.000000
658,1651.000000
659,1649.000000
660,1646.000000
661,1650.000000
662,1652.000000
663,1650.000000
664,1648.000000
665,1648.000000
666,1648.000000
667,1650.000000
668,1650.000000
669,1652.000000
670,1647.000000
671,1646.000000
672,1646.000000
673,1646.000000
674,1647.000000
675,1648.000000
676,1646.000000
677,1650.000000
678,1650.000000
679,1650.000000
680,1647.000000
681,1647.000000
682,1650.000000
683,1648.000000
684,1646.000000
685,1646.000000
686,1646.000000
687,1654.000000
688,1650.000000
689,1650.000000
690,1650.000000
691,1652.000000
692,1646.000000
693,1652.000000
694,1648.000000
695,1652.000000
696,1650.000000
697,1646.000000
698,1650.000000
699,1646.000000
700,1650.000000
701,1653.000000
702,1647.000000
703,1646.000000
704,1646.000000
705,1646.000000
706,1652.000000
707,1650.000000
708,1650.000000
709,1646.000000
710,1652.000000
711,1646.000000
712,1648.000000
713,1648.000000
714,1650.000000
715,1650.000000
716,1650.000000
717,1652.000000
718,1654.000000
719,1652.000000
720,1650.000000
721,1649.000000
722,1646.000000
723,1646.000000
724,1652.000000
725,1648.000000
726,1647.000000
727,1646.000000
728,1646.000000
729,1646.000000
730,1648.000000
731,1651.000000
732,1652.000000
733,1648.000000
734,1647.000000
735,1649.000000
736,1651.000000
737,1646.000000
738,1648.000000
739,1649.000000
740,1653.000000
741,1650.000000
742,1650.000000
743,1650.000000
744,1646.000000
745,1646.000000
746,1646.000000
747,1646.000000
748,1647.000000
749,1650.000000
750,1648.000000
751,1650.000000
752,1648.000000
753,1652.000000
754,1650.000000
755,1650.000000
756,1649.000000
757,1651.000000
758,1648.000000
759,1648.000000
760,1653.000000
761,1650.000000
762,1648.000000
